station,date,DOY,depth.adj.new,ele.depth,temp_C_avg,DO_mg.L_avg,pH_avg,chla_ug.L_avg
clc,2017-06-21,172,0,392.79925,21.23,7.8,8.36,0.74
clc,2017-06-21,172,0.5,392.29925,21.24,7.8,8.36,0.86
clc,2017-06-21,172,1,391.79925,21.26,7.8,8.37,0.81
clc,2017-06-21,172,1.5,391.29925,21.22,7.79,8.37,0.9
clc,2017-06-21,172,2,390.79925,21.24,7.8,8.36,0.95
clc,2017-06-21,172,2.5,390.29925,21.2,7.78,8.36,0.95
clc,2017-06-21,172,3,389.79925,21.19,7.78,8.38,1
clc,2017-06-21,172,3.5,389.29925,21.2,7.77,8.36,0.95
clc,2017-06-21,172,4,388.79925,21.2,7.77,8.36,0.86
clc,2017-06-21,172,4.5,388.29925,21.19,7.76,8.36,0.95
clc,2017-06-21,172,5,387.79925,21.19,7.76,8.35,0.98
clc,2017-06-21,172,5.5,387.29925,21.19,7.75,8.36,0.91
clc,2017-06-21,172,6,386.79925,21.19,7.75,8.36,1.13
clc,2017-06-21,172,6.5,386.29925,21.08,7.7,8.35,0.45
clc,2017-06-21,172,7,385.79925,21.06,7.68,8.35,0.38
clc,2017-06-21,172,7.5,385.29925,18.57,6.18,8.17,0.28
clc,2017-06-21,172,8,384.79925,17.55,6.01,8.14,0.26
clc,2017-06-21,172,8.5,384.29925,16.61,5.98,8.13,0.27
clc,2017-06-21,172,9,383.79925,16.09,6.08,8.13,0.4
clc,2017-06-21,172,9.5,383.29925,15.69,6.14,8.14,0.45
clc,2017-06-21,172,10,382.79925,15.5,5.88,8.11,0.41
clc,2017-06-21,172,10.5,382.29925,15.26,6.11,8.13,0.35
clc,2017-06-21,172,11,381.79925,15.05,5.84,8.11,0.46
clc,2017-06-21,172,11.5,381.29925,14.82,5.88,8.11,0.41
clc,2017-06-21,172,12,380.79925,14.67,5.78,8.09,0.47
clc,2017-06-21,172,12.5,380.29925,14.51,5.73,8.09,0.52
clc,2017-06-21,172,13,379.79925,14.35,5.68,8.08,0.51
clc,2017-06-21,172,13.5,379.29925,14.17,5.61,8.07,0.5
clc,2017-06-21,172,14,378.79925,13.85,5.33,8.03,0.55
clc,2017-06-21,172,14.5,378.29925,13.67,5.18,8.01,0.63
clc,2017-06-21,172,15,377.79925,13.4,5.02,7.99,0.65
clc,2017-06-21,172,15.5,377.29925,13.32,4.39,7.93,0.63
clc,2017-06-21,172,16,376.79925,13.16,4.1,7.9,0.6
clc,2017-06-21,172,16.5,376.29925,13.04,3.9,7.88,0.68
clc,2017-06-21,172,17,375.79925,13.04,3.9,7.88,0.68
clc,2017-07-05,186,0,391.926375,22.77066667,7.98,8.13,2.016666667
clc,2017-07-05,186,0.5,391.426375,22.039,7.913333333,8.11,3.023333333
clc,2017-07-05,186,1,390.926375,21.45966667,7.98,8.12,7.126666667
clc,2017-07-05,186,1.5,390.426375,21.22075,7.5175,8.0575,6.4775
clc,2017-07-05,186,2,389.926375,21.1995,7.48,8.05,6.515
clc,2017-07-05,186,2.5,389.426375,21.01666667,7.11,8.01,2.933333333
clc,2017-07-05,186,3,388.926375,20.885,7,8,2.37
clc,2017-07-05,186,3.5,388.426375,20.80633333,6.703333333,7.97,2.313333333
clc,2017-07-05,186,4,387.926375,20.50066667,6.336666667,7.93,2.3
clc,2017-07-05,186,4.5,387.426375,20.357,6.28,7.91,2.323333333
clc,2017-07-05,186,5,386.926375,20.305,6.24,7.9,2.28
clc,2017-07-05,186,5.5,386.426375,20.24133333,6.12,7.89,2.303333333
clc,2017-07-05,186,6,385.926375,20.199,6.01,7.88,2.456666667
clc,2017-07-05,186,6.5,385.426375,20.176,5.98,7.88,2.386666667
clc,2017-07-05,186,7,384.926375,20.161,5.96,7.88,2.326666667
clc,2017-07-05,186,8,383.926375,19.98666667,5.68,7.86,2.45
clc,2017-07-05,186,8.5,383.426375,19.76133333,5.37,7.82,2.35
clc,2017-07-05,186,9,382.926375,19.608,5.136666667,7.8,2.463333333
clc,2017-07-05,186,9.5,382.426375,19.25866667,4.66,7.75,2.72
clc,2017-07-05,186,10,381.926375,19.20366667,4.563333333,7.74,2.553333333
clc,2017-07-05,186,10.5,381.426375,19.154,4.52,7.74,2.576666667
