"Access.Code","Common.Name","Phylum","Class","Order","Suborder","Family","Subfamily","Tribe","Genus","Subgenus","Species","Subspecies","Qualifier","Description.Code","Variety","Preferred","Synonym.Equivalent"
"P1001","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Microcystis",".","flos-aquae",".",".","PHYT","","*",NA
"P1002","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Microcystis",".","viridis",".",".","PHYT","","*",NA
"P1003","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Microcystis",".","sp.",".",".","PHYT","","*",NA
"P1004","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Aphanocapsa",".","biformis",".",".","PHYT","","*",NA
"P1005","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Aphanocapsa",".","elachista",".",".","PHYT","","*",NA
"P1006","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Aphanocapsa",".","elachista",".",".","PHYT","planctonica","*",NA
"P1007","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Aphanocapsa",".","delicatissima",".",".","PHYT","","*",NA
"P1008","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Aphanocapsa",".","sp.",".",".","PHYT","","*",NA
"P1009","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Aphanothece",".","clathrata",".",".","PHYT","","*",NA
"P1010","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Aphanothece",".","gelatinosa",".",".","PHYT","","*",NA
"P1011","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Aphanothece",".","microscopia",".",".","PHYT","","*",NA
"P1012","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Aphanothece",".","sp.",".",".","PHYT","","*",NA
"P1013","","Cyanophyta","Chlorobacteriaceae",".",".",".",".",".","Pelogloea",".","sp.",".",".","PHYT","","*",NA
"P1014","","Cyanophyta","Cyanophyceae","Chroococcales",".","Chroococcaceae",".",".","Chroococcus",".","limneticus",".",".","PHYT","","*",NA
"P1015","","Cyanophyta","Cyanophyceae","Chroococcales",".","Chroococcaceae",".",".","Chroococcus",".","turgidus",".",".","PHYT","","*",NA
"P1016","","Cyanophyta","Cyanophyceae","Chroococcales",".","Chroococcaceae",".",".","Chroococcus",".","minutus",".",".","PHYT","","*",NA
"P1017","","Cyanophyta","Cyanophyceae","Chroococcales",".","Chroococcaceae",".",".","Chroococcus",".","dispersus",".",".","PHYT","","*",NA
"P1018","","Cyanophyta","Cyanophyceae","Chroococcales",".","Chroococcaceae",".",".","Chroococcus",".","sp.",".",".","PHYT","","*",NA
"P1019","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Radiocystis",".","geminata",".",".","PHYT","","*",NA
"P1020","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Gomphosphaeria",".","natus",".",".","PHYT","","*",NA
"P1021","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Gomphosphaeria",".","aponina",".",".","PHYT","","*",NA
"P1022","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Gomphosphaeria",".","sp.",".",".","PHYT","","*",NA
"P1023","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Coelospaerium",".","kuetzingianum",".",".","PHYT","","*",NA
"P1024","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Woronichinia",".","naegelianum",".",".","PHYT","","*",NA
"P1025","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Coelsphaerium",".","sp.",".",".","PHYT","","*",NA
"P1026","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Merismopedia",".","tenuissima",".",".","PHYT","","*",NA
"P1027","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Merismopedia",".","minima",".",".","PHYT","","*",NA
"P1028","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Merismopedia",".","glauca",".",".","PHYT","","*",NA
"P1029","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Merismopedia",".","sp.",".",".","PHYT","","*",NA
"P1030","","Cyanophyta","Cyanophyceae","Chroococcales",".","Microcystaceae",".",".","Synechococcus",".","sp.",".",".","PHYT","","*",NA
